AdjO,AdjH,AdjL,AdjC,AdjVo,Va,sma5,sma25,rsi,ret_lag1,ret_lag2,ret_lag3,EPS,EqAR,sma_dist,volatility_5d,op_margin
7743.0,7768.0,7652.0,7652.0,141200.0,1084887700.0,7709.0,7828.24,47.16287547128532,0.0006468305304010435,0.0012953367875647714,0.0015568240788790266,448.13,0.842,-0.022513361879553998,0.010603485752899917,0.06388545029926365
7654.0,7665.0,7608.0,7608.0,94200.0,718206400.0,7689.0,7853.32,45.578259664437525,-0.010730446024563634,0.0006468305304010435,0.0012953367875647714,448.13,0.842,-0.031237744036916835,0.005454863693848976,0.06388545029926365
7600.0,7612.0,7512.0,7534.0,96300.0,727050700.0,7651.8,7861.16,42.963753609244705,-0.005750130684788246,-0.010730446024563634,0.0006468305304010435,448.13,0.842,-0.04161726768059674,0.005638071659745662,0.06388545029926365
7547.0,7588.0,7450.0,7502.0,166000.0,1246485300.0,7606.2,7870.28,41.845892892277135,-0.009726603575184067,-0.005750130684788246,-0.010730446024563634,448.13,0.842,-0.04679376083188905,0.004570876805254845,0.06388545029926365
7594.0,7649.0,7509.0,7558.0,138300.0,1046249600.0,7570.8,7875.8,44.56420004819613,-0.004247411733474871,-0.009726603575184067,-0.005750130684788246,448.13,0.842,-0.04035145635998885,0.007260646329467951,0.06388545029926365
7539.0,7585.0,7501.0,7532.0,92600.0,697633400.0,7546.8,7865.08,43.54645053747271,0.00746467608637702,-0.004247411733474871,-0.009726603575184067,448.13,0.842,-0.04234921958835764,0.006402571408397602,0.06388545029926365
7569.0,7615.0,7522.0,7548.0,138100.0,1045796500.0,7534.8,7839.0,44.38814312322163,-0.0034400635088648324,0.00746467608637702,-0.004247411733474871,448.13,0.842,-0.0371220818982013,0.006566367537236246,0.06388545029926365
7450.0,7552.0,7408.0,7500.0,211800.0,1584417100.0,7528.0,7813.96,42.34826684429103,0.0021242697822623224,-0.0034400635088648324,0.00746467608637702,448.13,0.842,-0.04017937127909537,0.005625271276162594,0.06388545029926365
7500.0,7576.0,7498.0,7500.0,125000.0,940410600.0,7527.6,7795.36,42.348266844291025,-0.006359300476947549,0.0021242697822623224,-0.0034400635088648324,448.13,0.842,-0.03788920588657864,0.005303296039414507,0.06388545029926365
7476.0,7537.0,7408.0,7408.0,130200.0,969829400.0,7497.6,7766.36,38.423205896657926,0.0,-0.006359300476947549,0.0021242697822623224,448.13,0.842,-0.04614259447154132,0.005650743477611717,0.06388545029926365
7414.0,7470.0,7301.0,7301.0,126100.0,928383000.0,7451.4,7736.76,34.426647771224324,-0.012266666666666648,0.0,-0.006359300476947549,448.13,0.842,-0.05632331880528803,0.007289095749334855,0.06388545029926365
7228.0,7331.0,7219.0,7318.0,162200.0,1182800300.0,7405.4,7707.8,35.57323911839866,-0.014443844492440627,-0.012266666666666648,0.0,448.13,0.842,-0.05057214769454321,0.007347650007177736,0.06388545029926365
7318.0,7363.0,7288.0,7295.0,97700.0,714077000.0,7364.4,7679.0,34.689462628872704,0.0023284481577865446,-0.014443844492440627,-0.012266666666666648,448.13,0.842,-0.05000651126448756,0.007464421645345804,0.06388545029926365
7261.0,7318.0,7220.0,7300.0,119700.0,871842800.0,7324.4,7645.84,35.06713088003474,-0.003142935228204413,0.0023284481577865446,-0.014443844492440627,448.13,0.842,-0.04523244012430291,0.007595927291280813,0.06388545029926365
7315.0,7363.0,7299.0,7337.0,61500.0,450964800.0,7310.2,7616.04,37.92763083305967,0.0006854009595613775,-0.003142935228204413,0.0023284481577865446,448.13,0.842,-0.03663846303328239,0.0076160502793405915,0.06388545029926365
7330.0,7351.0,7278.0,7351.0,59800.0,437324400.0,7320.2,7585.16,39.022241814187794,0.005068493150685027,0.0006854009595613775,-0.003142935228204413,448.13,0.842,-0.030870805625721785,0.0029884078005580007,0.06388545029926365
7352.0,7383.0,7320.0,7383.0,90400.0,665486700.0,7333.2,7562.12,41.55903735696067,0.0019081368406705934,0.005068493150685027,0.0006854009595613775,448.13,0.842,-0.023686479452851832,0.0032743315146371624,0.06388545029926365
7400.0,7436.0,7363.0,7436.0,95900.0,711199000.0,7361.4,7536.48,45.596005955565026,0.004353149231397069,0.0019081368406705934,0.005068493150685027,448.13,0.842,-0.013332484130522414,0.00257889068253835,0.06388545029926365
7440.0,7490.0,7389.0,7424.0,120200.0,892644900.0,7386.2,7512.4,44.840738405541025,0.00717865366382231,0.004353149231397069,0.0019081368406705934,448.13,0.842,-0.011767211543581232,0.003366449201790931,0.06388545029926365
7421.0,7462.0,7367.0,7432.0,156400.0,1161289400.0,7405.2,7495.08,45.489001924203095,-0.0016137708445400634,0.00717865366382231,0.004353149231397069,448.13,0.842,-0.008416187685788534,0.0033387135285734915,0.06388545029926365
7480.0,7510.0,7415.0,7444.0,151400.0,1128394800.0,7423.8,7490.24,46.50460837813779,0.0010775862068965747,-0.0016137708445400634,0.00717865366382231,448.13,0.842,-0.006173366941513193,0.0033560306087296087,0.06388545029926365
7441.0,7476.0,7396.0,7462.0,146700.0,1092728900.0,7439.6,7480.4,48.06759652038239,0.0016146393972011897,0.0010775862068965747,-0.0016137708445400634,448.13,0.842,-0.0024597615100796265,0.003200029071428631,0.06388545029926365
7428.0,7428.0,7334.0,7375.0,121200.0,893225900.0,7427.4,7466.6,41.722464068568286,0.002418054809242287,0.0016146393972011897,0.0010775862068965747,448.13,0.842,-0.012267966678273961,0.0058057726737138,0.06388545029926365
7396.0,7494.0,7385.0,7393.0,103600.0,768076800.0,7421.2,7453.12,43.387555660279425,-0.011659072634682355,0.002418054809242287,0.0016146393972011897,448.13,0.842,-0.008066420505774748,0.0060854499538853645,0.06388545029926365
7363.0,7380.0,7265.0,7273.0,206500.0,1507802100.0,7389.4,7434.64,36.00236937393734,0.002440677966101701,-0.011659072634682355,0.002418054809242287,448.13,0.842,-0.021741469660938567,0.008973139258339967,0.06388545029926365
7301.0,7368.0,7287.0,7325.0,190100.0,1392059100.0,7365.6,7421.56,40.71182926625407,-0.01623157040443668,0.002440677966101701,-0.011659072634682355,448.13,0.842,-0.013010741676952068,0.010147311201830213,0.06388545029926365
7325.0,7395.0,7313.0,7349.0,181300.0,1334089600.0,7343.0,7411.2,42.8038527910316,0.007149731885054411,-0.01623157040443668,0.002440677966101701,448.13,0.842,-0.008392702936096693,0.01027211938009073,0.06388545029926365
7349.0,7482.0,7335.0,7436.0,164900.0,1220799600.0,7355.2,7407.28,49.72871580598515,0.0032764505119453613,0.007149731885054411,-0.01623157040443668,448.13,0.842,0.003877266688987085,0.010689486684751039,0.06388545029926365
7436.0,7475.0,7397.0,7436.0,141200.0,1049641400.0,7363.8,7404.64,49.72871580598515,0.011838345353109236,0.0032764505119453613,0.007149731885054411,448.13,0.842,0.004235182264093821,0.01070262558454832,0.06388545029926365
7500.0,7519.0,7388.0,7430.0,220600.0,1638239100.0,7395.2,7399.52,49.251771539556316,0.0,0.011838345353109236,0.0032764505119453613,448.13,0.842,0.004119186109369197,0.005257499308503223,0.06388545029926365
7393.0,7416.0,7354.0,7395.0,172100.0,1271751400.0,7409.2,7394.04,46.452950261085725,-0.0008068854222700317,0.0,0.011838345353109236,448.13,0.842,0.0001298342989759369,0.0062309935693711585,0.06388545029926365
7395.0,7395.0,7309.0,7347.0,193300.0,1419266300.0,7408.8,7386.0,42.856088724954795,-0.004710632570659512,-0.0008068854222700317,0.0,448.13,0.842,-0.005280259951259139,0.007160886519987931,0.06388545029926365
7302.0,7358.0,7280.0,7306.0,263400.0,1926548300.0,7382.8,7378.24,40.006585165755986,-0.006490872210953347,-0.004710632570659512,-0.0008068854222700317,448.13,0.842,-0.009790952855965622,0.002925779863098604,0.06388545029926365
7398.0,7415.0,7334.0,7372.0,278300.0,2051360400.0,7370.0,7373.12,46.207082596926334,-0.005580509051313465,-0.006490872210953347,-0.004710632570659512,448.13,0.842,-0.0001519031292044468,0.006385206561044127,0.06388545029926365
7320.0,7384.0,7311.0,7314.0,226300.0,1660050300.0,7346.8,7369.36,42.09016375277689,0.009033670955379103,-0.005580509051313465,-0.006490872210953347,448.13,0.842,-0.007512185590064765,0.00689562246658689,0.06388545029926365
7329.0,7399.0,7321.0,7390.0,187500.0,1382080500.0,7345.8,7372.92,48.557905649936615,-0.007867607162235446,0.009033670955379103,-0.005580509051313465,448.13,0.842,0.0023165855590457957,0.009009725047723257,0.06388545029926365
7400.0,7470.0,7391.0,7431.0,294800.0,2192577600.0,7362.6,7377.44,51.692422106749774,0.010391030899644438,-0.007867607162235446,0.009033670955379103,448.13,0.842,0.007259970938428561,0.00846816675456783,0.06388545029926365
7391.0,7749.0,7285.0,7700.0,616600.0,4679524500.0,7441.4,7393.64,66.23103023041486,0.005548037889039348,0.010391030899644438,-0.007867607162235446,304.71,0.83,0.041435612228888564,0.01600311022219632,0.0735140358659147
7635.0,7730.0,7512.0,7567.0,486100.0,3690269600.0,7480.4,7404.32,57.08352991349,0.03619970394294181,0.005548037889039348,0.010391030899644438,304.71,0.83,0.02197095749508399,0.02039384728869067,0.0735140358659147
7700.0,7709.0,7412.0,7412.0,288100.0,2171443100.0,7500.0,7407.32,48.650345589030444,-0.017272727272727217,0.03619970394294181,0.005548037889039348,304.71,0.83,0.0006318074553280122,0.023052822707702713,0.0735140358659147
7498.0,7657.0,7494.0,7624.0,270900.0,2057048500.0,7546.8,7418.24,57.82734252145394,-0.020483679133077803,-0.017272727272727217,0.03619970394294181,304.71,0.83,0.027737037356569783,0.02581060142681435,0.0735140358659147
7675.0,7768.0,7636.0,7733.0,254800.0,1969477100.0,7607.2,7432.24,61.624769081610516,0.028602266594711212,-0.020483679133077803,-0.017272727272727217,304.71,0.83,0.040466938634920326,0.026024020666795385,0.0735140358659147
7733.0,7786.0,7695.0,7745.0,207000.0,1601201200.0,7616.2,7444.6,62.03012545768565,0.014296956977964292,0.028602266594711212,-0.020483679133077803,304.71,0.83,0.04035139564247906,0.020819854412714632,0.0735140358659147
7790.0,7808.0,7720.0,7802.0,236700.0,1840487800.0,7663.2,7459.72,63.97660115794225,0.001551791025475202,0.014296956977964292,0.028602266594711212,304.71,0.83,0.04588375971216074,0.018044182619412208,0.0735140358659147
7880.0,8278.0,7868.0,8206.0,706900.0,5741474800.0,7822.0,7490.68,74.10795309858646,0.007359586830212983,0.001551791025475202,0.014296956977964292,304.71,0.83,0.09549466804081869,0.020088112915925844,0.0735140358659147
8100.0,8144.0,8019.0,8113.0,211800.0,1715882300.0,7919.8,7517.44,69.27777740246874,0.05178159446295827,0.007359586830212983,0.001551791025475202,304.71,0.83,0.079223778307509,0.023771370700972513,0.0735140358659147
8178.0,8231.0,8096.0,8096.0,183000.0,1490958800.0,7992.4,7542.8,68.40015868753765,-0.011333170850597152,0.05178159446295827,0.007359586830212983,304.71,0.83,0.07334146470806595,0.02461682295024324,0.0735140358659147
8161.0,8174.0,8091.0,8109.0,128600.0,1045654500.0,8065.2,7572.16,68.72642227848372,-0.0020954024405275273,-0.011333170850597152,0.05178159446295827,304.71,0.83,0.07089654735240673,0.024612506189310622,0.0735140358659147
8160.0,8261.0,8142.0,8241.0,131500.0,1080596400.0,8153.0,7606.08,71.89905564501096,0.0016057312252963918,-0.0020954024405275273,-0.011333170850597152,304.71,0.83,0.08347532500315538,0.024744718111225795,0.0735140358659147
8241.0,8331.0,8188.0,8188.0,178600.0,1471174000.0,8149.4,7642.68,68.87766182050282,0.016278209396966226,0.0016057312252963918,-0.0020954024405275273,304.71,0.83,0.07135193413828653,0.010499645251928567,0.0735140358659147
8148.0,8148.0,7984.0,8103.0,215000.0,1732237400.0,8147.4,7673.8,64.21685680107078,-0.006431258342434187,0.016278209396966226,0.0016057312252963918,304.71,0.83,0.05593056894889101,0.010257518635916195,0.0735140358659147
8005.0,8039.0,7921.0,7922.0,179300.0,1427016100.0,8112.6,7696.72,55.59049940420746,-0.010381045432339975,-0.006431258342434187,0.016278209396966226,304.71,0.83,0.029269610951158383,0.014363136649969912,0.0735140358659147
7905.0,7932.0,7856.0,7895.0,174400.0,1376809300.0,8069.8,7715.08,54.41620623119684,-0.022337405899049756,-0.010381045432339975,-0.006431258342434187,304.71,0.83,0.023320561808821177,0.014022822270756234,0.0735140358659147
7856.0,7867.0,7766.0,7867.0,163400.0,1278905300.0,7995.0,7732.32,53.162035921055804,-0.003408230244887678,-0.022337405899049756,-0.010381045432339975,304.71,0.83,0.017417799573737288,0.007860600489385196,0.0735140358659147
7899.0,7939.0,7867.0,7932.0,159700.0,1263420600.0,7943.8,7752.4,55.71377867305018,-0.0035465484483850895,-0.003408230244887678,-0.022337405899049756,304.71,0.83,0.023167019245653005,0.011201093013822824,0.0735140358659147
7899.0,7920.0,7811.0,7857.0,209800.0,1649429500.0,7894.6,7770.88,52.1812480683832,0.008262361764332038,-0.0035465484483850895,-0.003408230244887678,304.71,0.83,0.011082399934112983,0.011123791994828443,0.0735140358659147
7920.0,8117.0,7920.0,8037.0,207700.0,1671586600.0,7917.6,7798.48,58.91427296121436,-0.009455370650529482,0.008262361764332038,-0.0035465484483850895,304.71,0.83,0.03058544742052303,0.012875641266368762,0.0735140358659147
8002.0,8005.0,7860.0,7951.0,197200.0,1563350800.0,7928.8,7824.28,54.93441889490638,0.02290950744558984,-0.009455370650529482,0.008262361764332038,304.71,0.83,0.016195739416278592,0.014128310266399836,0.0735140358659147
7961.0,8029.0,7915.0,8008.0,145100.0,1159552800.0,7957.0,7849.72,57.00742768336617,-0.010700510140599695,0.02290950744558984,-0.009455370650529482,304.71,0.83,0.020163776542347973,0.01398456529705527,0.0735140358659147
8099.0,8135.0,8057.0,8109.0,261700.0,2117603700.0,7992.4,7881.52,60.476715990713515,0.00716890957112315,-0.010700510140599695,0.02290950744558984,304.71,0.83,0.028862452927861573,0.014471104916824051,0.0735140358659147
8088.0,8092.0,7970.0,8075.0,219100.0,1766271000.0,8036.0,7908.92,58.757799755939715,0.012612387612387588,0.00716890957112315,-0.010700510140599695,304.71,0.83,0.020999074462758498,0.013349652363358184,0.0735140358659147
8068.0,8079.0,7840.0,7840.0,294600.0,2335222600.0,7996.6,7925.28,48.49751082733932,-0.004192872117400381,0.012612387612387588,0.00716890957112315,304.71,0.83,-0.010760503098944106,0.016372360946416965,0.0735140358659147
7724.0,7826.0,7703.0,7796.0,292800.0,2278753700.0,7965.6,7929.12,46.84800202585389,-0.029102167182662564,-0.004192872117400381,0.012612387612387588,304.71,0.83,-0.016788748310026823,0.01607263601578297,0.0735140358659147
7883.0,8176.0,7883.0,8140.0,454300.0,3675876200.0,7992.0,7952.04,58.6805901588912,-0.0056122448979591955,-0.029102167182662564,-0.004192872117400381,304.71,0.83,0.023636702028661832,0.027104126256383157,0.0735140358659147
8229.0,8300.0,8164.0,8164.0,291500.0,2398133200.0,8003.0,7982.12,59.360337825342604,0.044125192406362146,-0.0056122448979591955,-0.029102167182662564,304.71,0.83,0.022785926545829945,0.026638325591983352,0.0735140358659147
8144.0,8179.0,8060.0,8060.0,168500.0,1365787000.0,8000.0,7999.56,55.12806962059801,0.0029484029484030394,0.044125192406362146,-0.0056122448979591955,304.71,0.83,0.007555415547855082,0.027369730867538567,0.0735140358659147
8080.0,8170.0,8078.0,8142.0,175300.0,1426942000.0,8060.4,8015.92,57.68954235369568,-0.01273885350318471,0.0029484029484030394,0.044125192406362146,304.71,0.83,0.015728699887224414,0.022081795088615568,0.0735140358659147
8159.0,8219.0,8120.0,8195.0,159900.0,1308247700.0,8140.2,8033.92,59.30645733349217,0.010173697270471571,-0.01273885350318471,0.0029484029484030394,304.71,0.83,0.02004998805066517,0.020876518352317325,0.0735140358659147
8208.0,8339.0,8208.0,8328.0,171900.0,1426610600.0,8177.8,8054.96,63.115722435312726,0.0065094571358388365,0.010173697270471571,-0.01273885350318471,304.71,0.83,0.033897126739300995,0.010877912181229871,0.0735140358659147
8370.0,8440.0,8346.0,8388.0,360500.0,3025056600.0,8222.6,8062.24,64.72017334350123,0.01622940817571683,0.0065094571358388365,0.010173697270471571,304.71,0.83,0.040405644088987704,0.010880500495015703,0.0735140358659147
8410.0,8410.0,8273.0,8282.0,187300.0,1557468400.0,8267.0,8069.0,59.773290613242786,0.007204610951008661,0.01622940817571683,0.0065094571358388365,304.71,0.83,0.02639732308836287,0.010837927473234534,0.0735140358659147
8321.0,8375.0,8263.0,8328.0,156200.0,1302716900.0,8304.2,8078.28,61.16068568435418,-0.012637100619933284,0.007204610951008661,0.01622940817571683,304.71,0.83,0.03091252098218931,0.01053206335772534,0.0735140358659147
8450.0,8496.0,8414.0,8419.0,242500.0,2048498700.0,8349.0,8090.68,63.81916034220117,0.005554213957981169,-0.012637100619933284,0.007204610951008661,304.71,0.83,0.04058002541195545,0.010913588625233471,0.0735140358659147
8418.0,8418.0,8304.0,8393.0,195400.0,1636795600.0,8362.0,8096.76,62.50279319304079,0.01092699327569635,0.005554213957981169,-0.012637100619933284,304.71,0.83,0.0365874744959712,0.009469882667106211,0.0735140358659147
8100.0,8259.0,8094.0,8180.0,221900.0,1815937600.0,8320.4,8096.44,52.87986535245232,-0.0030882527616106215,0.01092699327569635,0.005554213957981169,304.71,0.83,0.010320585343681965,0.014511089565599463,0.0735140358659147
7906.0,7947.0,7792.0,7908.0,287100.0,2264002100.0,8245.6,8088.64,43.63998443452836,-0.025378291433337252,-0.0030882527616106215,0.01092699327569635,304.71,0.83,-0.022332555287415477,0.019366514789933186,0.0735140358659147
8008.0,8061.0,7971.0,8041.0,155400.0,1247627800.0,8188.2,8093.4,48.38882110686251,-0.033251833740831294,-0.025378291433337252,-0.0030882527616106215,304.71,0.83,-0.006474411248671713,0.021969894206515992,0.0735140358659147
8070.0,8100.0,7989.0,8047.0,186500.0,1500668000.0,8113.8,8099.48,48.59923287318621,0.01681841173495191,-0.033251833740831294,-0.025378291433337252,304.71,0.83,-0.006479428308977807,0.020327221523833136,0.0735140358659147
7811.0,7914.0,7804.0,7901.0,234400.0,1844642900.0,8015.4,8100.84,43.90830062287103,0.0007461758487750103,0.01681841173495191,-0.033251833740831294,304.71,0.83,-0.024669046666765438,0.020378918485867724,0.0735140358659147
7700.0,7762.0,7389.0,7523.0,254900.0,1927757000.0,7884.0,8084.48,34.597313080482564,-0.018143407481048812,0.0007461758487750103,0.01681841173495191,304.71,0.83,-0.06945159119696005,0.025850816150700437,0.0735140358659147
6823.0,7130.0,6772.0,6900.0,348000.0,2418675100.0,7682.4,8046.2,25.136398844507895,-0.047842045310720116,-0.018143407481048812,0.0007461758487750103,304.71,0.83,-0.14245233774949664,0.03973334465778101,0.0735140358659147
7200.0,7468.0,7196.0,7245.0,311600.0,2273059600.0,7523.2,8014.52,35.633437197798585,-0.0828127076963977,-0.047842045310720116,-0.018143407481048812,304.71,0.83,-0.09601573144742298,0.05013408902782112,0.0735140358659147
7100.0,7393.0,6989.0,7265.0,323200.0,2316296300.0,7366.8,7987.08,36.19199333944063,0.050000000000000044,-0.0828127076963977,-0.047842045310720116,304.71,0.83,-0.0904060056992042,0.05034621157745188,0.0735140358659147
7650.0,7704.0,7523.0,7638.0,235200.0,1794866100.0,7314.2,7972.28,45.66243448665323,0.002760524499654915,0.050000000000000044,-0.0828127076963977,304.71,0.83,-0.04193028844947741,0.05947568603600193,0.0735140358659147
7410.0,7696.0,7385.0,7645.0,202500.0,1534494400.0,7338.6,7953.72,45.82494008377273,0.05134205092911226,0.002760524499654915,0.050000000000000044,304.71,0.83,-0.0388145421262001,0.05455223843555529,0.0735140358659147
7744.0,7881.0,7739.0,7781.0,163900.0,1280456100.0,7514.8,7941.96,49.015257736546566,0.00091647028017805,0.05134205092911226,0.002760524499654915,304.71,0.83,-0.020267037356017915,0.024721177288982706,0.0735140358659147
7877.0,7898.0,7810.0,7838.0,189900.0,1492001200.0,7633.4,7941.88,50.335344820458246,0.017789404839764655,0.00091647028017805,0.05134205092911226,304.71,0.83,-0.013080026391735975,0.020798448495577607,0.0735140358659147
7920.0,8046.0,7890.0,7956.0,286600.0,2283181800.0,7771.6,7948.28,53.04571977853336,0.007325536563423718,0.017789404839764655,0.00091647028017805,304.71,0.83,0.0009712793208090625,0.019525767340217888,0.0735140358659147
8096.0,8349.0,8096.0,8329.0,385400.0,3189587500.0,7909.8,7955.84,60.40212065497405,0.015054860933911618,0.007325536563423718,0.017789404839764655,304.71,0.83,0.04690390958088647,0.01766284106245135,0.0735140358659147
8400.0,8418.0,8247.0,8310.0,258500.0,2146399400.0,8042.8,7961.68,59.88741937098945,0.046882855706385174,0.015054860933911618,0.007325536563423718,304.71,0.83,0.0437495603942886,0.01845765918829313,0.0735140358659147
8285.0,8285.0,8049.0,8140.0,369100.0,2996299000.0,8114.6,7964.88,55.343315576584715,-0.002281186216832709,0.046882855706385174,0.015054860933911618,304.71,0.83,0.021986520826428005,0.024845057156847074,0.0735140358659147
8146.0,8190.0,8092.0,8162.0,214900.0,1750691400.0,8179.4,7965.68,55.81060839722806,-0.020457280385078214,-0.002281186216832709,0.046882855706385174,304.71,0.83,0.024645730182482815,0.025022514868766842,0.0735140358659147
8250.0,8300.0,8228.0,8236.0,259300.0,2140569000.0,8235.4,7967.32,57.42443466131662,0.002702702702702675,-0.020457280385078214,-0.002281186216832709,304.71,0.83,0.033722757464241464,0.024765170817793055,0.0735140358659147
8271.0,8340.0,8236.0,8274.0,245000.0,2031945300.0,8224.4,7965.16,58.26728783613842,0.009066405292820434,0.002702702702702675,-0.020457280385078214,304.71,0.83,0.03877386016100118,0.011471900732160733,0.0735140358659147
8360.0,8399.0,8247.0,8268.0,219800.0,1824952500.0,8216.0,7960.36,58.071804760221696,0.004613890237979534,0.009066405292820434,0.002702702702702675,304.71,0.83,0.03864649337467154,0.011458747065700036,0.0735140358659147
8320.0,8360.0,8288.0,8326.0,206400.0,1717543100.0,8253.2,7962.12,59.48676019551877,-0.0007251631617113397,0.004613890237979534,0.009066405292820434,304.71,0.83,0.04570139611058363,0.003798581134233329,0.0735140358659147
8350.0,8489.0,7946.0,8489.0,681400.0,5676791200.0,8318.6,7968.56,63.241176991589434,0.007014997581035409,-0.0007251631617113397,0.004613890237979534,502.51,0.848,0.06531167488228734,0.007478183131825433,0.0683017567214206
8350.0,8455.0,8158.0,8300.0,460500.0,3822730100.0,8331.4,7963.8,56.68199717999247,0.019577227960605237,0.007014997581035409,-0.0007251631617113397,502.51,0.848,0.04221602752454856,0.015300972323669174,0.0683017567214206
8342.0,8406.0,8256.0,8369.0,307500.0,2566320200.0,8350.4,7962.84,58.37919339701662,-0.022264106490752722,0.019577227960605237,0.007014997581035409,502.51,0.848,0.05100692717673592,0.015567637215172639,0.0683017567214206
8399.0,8425.0,8273.0,8365.0,282400.0,2360006800.0,8369.8,7970.24,58.23674541210415,0.008313253012048216,-0.022264106490752722,0.019577227960605237,502.51,0.848,0.0495292488055567,0.01555568508180644,0.0683017567214206
8301.0,8374.0,8260.0,8331.0,150100.0,1248882500.0,8370.8,7987.16,56.964399059695,-0.00047795435535902264,0.008313253012048216,-0.022264106490752722,502.51,0.848,0.043049093795541865,0.015528864739984072,0.0683017567214206
8400.0,8479.0,8338.0,8476.0,221400.0,1866087200.0,8368.2,8004.56,60.88888041021457,-0.0040645546921697084,-0.00047795435535902264,0.008313253012048216,502.51,0.848,0.05889642903544974,0.014868106081391667,0.0683017567214206
8432.0,8482.0,8373.0,8478.0,138700.0,1171015400.0,8403.8,8021.8,60.94178744711004,0.017404873364541995,-0.0040645546921697084,-0.00047795435535902264,502.51,0.848,0.05687002917051034,0.00861906873108843,0.0683017567214206
8505.0,8528.0,8420.0,8478.0,218700.0,1852514300.0,8425.6,8044.88,60.94178744711004,0.00023596035865969256,0.017404873364541995,-0.0040645546921697084,502.51,0.848,0.05383796899394396,0.00844720541771318,0.0683017567214206
8464.0,8500.0,8406.0,8495.0,167700.0,1419101500.0,8451.6,8083.76,61.45578457632938,0.0,0.00023596035865969256,0.017404873364541995,502.51,0.848,0.0508723663245816,0.008291113476039658,0.0683017567214206
8402.0,8470.0,8351.0,8377.0,137800.0,1154864000.0,8460.8,8142.84,55.95176593240812,0.0020051899032791365,0.0,0.00023596035865969256,502.51,0.848,0.028756551768179144,0.011105489381296092,0.0683017567214206
8400.0,8535.0,8379.0,8525.0,177500.0,1505293100.0,8470.6,8194.04,60.70528913253149,-0.013890523837551516,0.0020051899032791365,0.0,502.51,0.848,0.04039033248556256,0.01120175832507897,0.0683017567214206
8525.0,8550.0,8464.0,8508.0,145900.0,1241134900.0,8476.6,8243.76,59.90559049011659,0.017667422705025748,-0.013890523837551516,0.0020051899032791365,502.51,0.848,0.032053334886022855,0.011293937744951188,0.0683017567214206
8530.0,8570.0,8450.0,8486.0,164100.0,1396353600.0,8478.2,8277.68,58.825588513495795,-0.0019941348973606665,0.017667422705025748,-0.013890523837551516,502.51,0.848,0.02516647176503558,0.011396042887172466,0.0683017567214206
8538.0,8584.0,8445.0,8459.0,109600.0,930514300.0,8471.0,8310.24,57.456528930636665,-0.0025858015984955296,-0.0019941348973606665,0.017667422705025748,502.51,0.848,0.017900806715570216,0.011431262640580253,0.0683017567214206
8440.0,8440.0,8364.0,8380.0,93900.0,787783100.0,8471.6,8334.2,53.53090523155461,-0.003181711053499847,-0.0025858015984955296,-0.0019941348973606665,502.51,0.848,0.0054954284754384665,0.010247924850208985,0.0683017567214206
8386.0,8475.0,8386.0,8414.0,121200.0,1020419000.0,8449.4,8357.24,54.95726965575304,-0.009339165385979453,-0.003181711053499847,-0.0025858015984955296,502.51,0.848,0.006791715925353372,0.004755023652930435,0.0683017567214206
8430.0,8549.0,8405.0,8539.0,161300.0,1372217700.0,8455.6,8380.56,59.83812609105515,0.004057279236276745,-0.009339165385979453,-0.003181711053499847,502.51,0.848,0.018905657855799674,0.009196457029854513,0.0683017567214206
8539.0,8553.0,8454.0,8480.0,131100.0,1114136800.0,8454.4,8386.6,56.714274532717525,0.014856192060850981,0.004057279236276745,-0.009339165385979453,502.51,0.848,0.011136813488183487,0.00977495080863916,0.0683017567214206
8510.0,8560.0,8415.0,8415.0,137700.0,1164189400.0,8445.6,8390.8,53.40638057649894,-0.006909474177304142,0.014856192060850981,0.004057279236276745,502.51,0.848,0.00288411116937607,0.01031845369802909,0.0683017567214206
8429.0,8540.0,8425.0,8463.0,118200.0,1001897900.0,8462.2,8403.72,55.471793838513804,-0.007665094339622591,-0.006909474177304142,0.014856192060850981,502.51,0.848,0.007054018934471955,0.009434336708482207,0.0683017567214206
8425.0,8559.0,8409.0,8553.0,144600.0,1231255500.0,8490.0,8419.36,59.13002264906875,0.0057040998217468,-0.007665094339622591,-0.006909474177304142,502.51,0.848,0.015872940461032596,0.010217439975119771,0.0683017567214206
8810.0,8946.0,8631.0,8741.0,483600.0,4262000100.0,8530.4,8439.56,65.50516344508986,0.010634526763559027,0.0057040998217468,-0.007665094339622591,502.51,0.848,0.03571750186028662,0.012475066619028042,0.0683017567214206
8838.0,8919.0,8741.0,8906.0,243100.0,2155249100.0,8615.6,8464.84,69.9373979458462,0.02198059160528465,0.010634526763559027,0.0057040998217468,502.51,0.848,0.05211675589851667,0.011760067593388726,0.0683017567214206
8997.0,9165.0,8921.0,9107.0,395700.0,3593331600.0,8754.0,8498.4,74.27389856516308,0.018876558746138805,0.02198059160528465,0.010634526763559027,502.51,0.848,0.07161348018450536,0.007449452107364513,0.0683017567214206
8957.0,9039.0,8909.0,8909.0,191200.0,1713191500.0,8843.2,8521.72,64.41647109502458,0.02256905456995284,0.018876558746138805,0.02198059160528465,502.51,0.848,0.04544622447111624,0.018622297190463898,0.0683017567214206
8909.0,8977.0,8882.0,8968.0,117100.0,1047176700.0,8926.2,8540.88,65.87003688673371,-0.02174151751400022,0.02256905456995284,0.018876558746138805,502.51,0.848,0.05000889838049485,0.01869937980247406,0.0683017567214206
